date,BaVi - ev,BaVi - rain,BaVi - temp,HD - ev,HD - temp,Lang - ev,Lang - rain,Lang - temp,ST - ev,ST - rain,ST - temp
21/3/2017,2.8,0.6,25.4,2.6,24.7,2.6,0.3,25.5,2.1,6.4,25.2
22/3/2017,2.5,0.0,25.3,2.5,25.2,2.3,0.7,25.5,2.4,0.0,25.3
23/3/2017,3.5,0.0,26.3,2.6,25.7,2.5,0.4,26.0,2.7,0.0,26.2
24/3/2017,3.1,0.0,26.1,3.1,26.1,2.6,0.0,26.4,2.6,0.0,26.1
25/3/2017,2.3,18.1,22.2,2.8,22.6,2.6,36.8,23.0,1.8,24.4,22.3
26/3/2017,2.3,0.3,18.6,4.0,19.6,4.2,0.3,19.7,1.1,0.5,18.8
27/3/2017,1.9,0.0,18.5,3.4,19.3,4.0,0.0,19.6,1.9,0.0,18.9
28/3/2017,2.1,0.5,21.1,3.2,21.5,3.2,1.8,22.1,2.1,0.4,21.3
29/3/2017,1.9,0.3,22.3,1.8,21.8,1.7,1.5,22.2,1.6,0.2,22.3
30/3/2017,1.6,0.0,24.4,3.1,24.4,1.6,0.0,24.5,1.5,0.0,24.6
31/3/2017,0.7,27.3,21.3,1.5,21.7,1.1,28.0,22.0,0.4,29.7,21.6
1/4/2017,2.7,0.0,20.9,3.6,21.8,3.1,0.0,22.2,3.1,0.0,21.3
2/4/2017,3.4,0.0,20.8,3.6,20.9,4.5,0.0,21.9,2.8,0.0,20.8
3/4/2017,3.5,0.0,22.1,4.3,22.6,3.8,0.0,23.1,3.2,0.0,22.2
4/4/2017,2.9,0.0,23.9,3.0,23.5,2.3,0.0,23.5,2.7,0.0,23.6
5/4/2017,2.6,0.0,23.7,2.5,23.6,2.3,0.0,23.7,2.1,0.0,23.6
6/4/2017,2.0,0.0,25.1,2.3,24.7,1.5,0.0,24.7,1.6,0.0,25.1
7/4/2017,2.3,0.4,25.7,1.6,25.1,1.8,0.0,25.2,2.2,0.1,25.6
8/4/2017,1.6,1.0,26.0,1.6,25.6,0.8,3.4,25.6,1.1,0.1,25.8
9/4/2017,1.5,0.0,26.7,2.5,26.8,1.6,0.0,27.0,1.7,0.0,26.9
10/4/2017,1.9,0.0,27.6,3.2,27.7,2.5,0.0,28.3,1.9,0.0,27.7
11/4/2017,2.3,0.0,28.3,3.3,28.7,2.9,0.0,28.9,2.1,0.0,28.3
12/4/2017,2.3,0.7,23.1,2.9,23.3,2.9,2.2,23.7,2.2,0.7,23.3
13/4/2017,1.7,0.1,22.6,4.0,23.5,4.3,0.0,23.8,2.0,0.1,23.0
14/4/2017,2.3,0.0,22.8,3.0,23.6,3.1,0.0,24.4,2.3,0.0,23.3
15/4/2017,2.6,0.2,24.5,2.3,24.5,2.3,0.0,25.1,1.6,0.0,24.7
16/4/2017,1.8,18.8,26.5,1.8,26.0,1.7,0.0,26.2,2.3,0.6,26.3
17/4/2017,1.1,13.7,26.4,2.3,26.8,2.2,0.8,26.8,1.4,8.1,26.3
18/4/2017,0.6,17.0,23.1,0.9,23.4,0.8,0.7,23.4,1.2,15.8,23.0
19/4/2017,1.5,1.3,26.1,2.2,26.2,2.2,0.8,26.7,2.1,0.9,26.2
20/4/2017,2.4,0.0,28.6,3.3,29.0,3.0,0.0,29.4,3.2,0.0,28.5
21/4/2017,2.3,8.9,27.7,3.6,28.3,3.7,3.1,28.4,2.5,6.5,27.8
22/4/2017,1.8,6.0,21.5,4.3,22.7,4.7,1.2,23.0,1.7,6.9,21.5
23/4/2017,0.9,4.4,20.9,1.9,21.6,2.1,1.8,22.0,0.9,11.5,21.3
24/4/2017,1.0,0.1,22.3,1.9,23.1,1.9,0.0,23.5,1.3,0.0,22.7
25/4/2017,0.7,0.3,23.4,1.6,25.2,2.3,0.0,25.4,1.5,1.5,24.0
26/4/2017,1.2,0.3,25.8,2.8,26.9,2.4,0.0,27.3,2.3,0.4,26.1
27/4/2017,0.9,36.6,23.4,2.0,24.4,2.1,5.1,24.8,1.4,10.1,23.7
28/4/2017,2.7,0.1,22.9,4.1,23.9,4.1,0.0,24.5,2.4,0.0,23.5
29/4/2017,2.8,0.0,24.7,3.3,24.9,4.1,0.0,25.7,2.3,0.0,24.9
30/4/2017,1.8,0.0,24.6,3.2,25.0,2.4,0.0,25.3,2.3,0.0,24.8
31/4/2017,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
1/5/2017,2.6,0.0,27.7,3.0,27.7,2.7,0.0,28.2,3.1,0.0,27.8
2/5/2017,2.9,0.0,28.7,3.0,28.4,2.9,0.0,28.9,2.8,0.0,28.7
3/5/2017,2.5,0.0,29.0,3.4,29.0,2.6,0.0,29.2,2.2,0.0,29.1
4/5/2017,3.3,0.0,29.5,4.5,29.7,3.6,0.0,29.9,3.2,0.0,29.5
5/5/2017,3.5,0.0,27.9,4.1,27.8,4.3,0.0,28.4,3.7,0.0,27.7
6/5/2017,1.8,25.5,25.3,1.9,26.9,2.1,0.3,27.5,1.1,5.2,25.5
7/5/2017,2.8,0.0,27.5,3.3,28.1,2.7,0.0,28.8,2.4,0.0,27.8
8/5/2017,3.1,0.0,28.1,3.9,28.6,3.6,0.1,29.2,2.7,5.3,28.0
9/5/2017,2.1,19.3,27.0,3.9,28.8,3.0,0.0,28.9,1.6,0.0,27.7
10/5/2017,2.8,0.0,27.9,3.3,28.3,3.8,0.0,29.1,2.9,0.0,27.9
11/5/2017,2.7,42.1,27.7,3.4,28.7,3.3,8.7,29.1,1.7,8.0,28.2
12/5/2017,1.2,12.4,25.4,2.0,25.8,1.6,39.8,26.3,0.9,15.2,25.9
13/5/2017,2.2,0.3,27.0,3.2,27.5,2.8,3.1,27.6,1.8,0.3,27.1
14/5/2017,1.7,22.2,27.7,3.8,28.4,3.6,0.0,28.6,1.9,6.6,27.4
15/5/2017,2.4,3.8,27.7,2.8,27.7,2.8,3.1,28.4,2.0,3.4,28.3
16/5/2017,3.4,1.1,27.7,5.4,28.7,5.6,4.0,29.4,3.7,0.7,28.6
17/5/2017,1.4,1.2,25.1,3.8,26.2,3.5,0.0,26.5,1.6,1.1,25.6
18/5/2017,0.9,4.0,21.8,1.8,22.8,2.0,1.5,23.0,0.7,4.6,21.9
19/5/2017,0.5,20.5,21.4,1.0,21.7,0.7,16.1,22.1,0.4,22.4,21.5
20/5/2017,2.3,0.1,26.1,2.6,25.8,2.2,1.3,26.2,1.8,0.8,25.9
21/5/2017,1.2,0.9,26.3,1.7,26.6,1.5,0.9,26.9,1.0,2.3,26.4
22/5/2017,2.1,0.0,29.1,3.3,29.1,2.3,0.1,29.4,1.4,0.1,29.2
23/5/2017,2.1,0.0,30.0,3.2,30.1,2.6,0.0,30.4,1.9,0.0,30.1
24/5/2017,1.4,57.4,27.6,2.5,27.6,1.9,22.5,28.0,1.7,41.6,27.6
25/5/2017,2.4,0.5,25.9,5.3,26.6,4.6,3.9,26.8,2.2,5.8,26.2
26/5/2017,3.6,0.0,26.0,8.1,28.1,7.4,0.0,27.8,3.5,0.0,26.6
27/5/2017,3.4,0.0,26.2,5.8,27.6,5.7,0.0,28.3,3.3,0.0,26.8
28/5/2017,4.5,0.0,26.6,5.5,27.8,6.3,0.0,29.1,3.7,0.0,27.4
29/5/2017,4.0,0.0,27.5,5.5,28.6,5.6,0.0,29.5,3.0,0.0,27.7
30/5/2017,3.9,0.0,28.4,4.1,29.1,3.7,0.0,29.4,3.3,0.0,27.9
31/5/2017,2.8,0.0,29.8,4.9,30.0,3.5,0.0,30.3,3.1,0.0,30.0
1/6/2017,4.7,0.0,31.0,7.5,32.5,6.1,0.0,32.9,3.8,0.2,31.2
2/6/2017,9.3,0.0,34.0,9.8,34.6,9.9,0.0,36.0,6.3,0.0,34.0
3/6/2017,12.5,0.0,36.6,11.6,36.1,11.2,0.0,36.7,7.8,0.0,35.1
4/6/2017,12.0,0.0,35.9,10.7,36.2,11.2,0.0,36.9,8.3,0.0,35.7
5/6/2017,10.6,0.0,35.1,9.8,35.0,10.7,0.0,36.2,7.4,0.0,35.2
6/6/2017,2.5,12.3,29.7,5.2,31.0,4.0,27.5,30.3,2.9,7.4,29.8
7/6/2017,0.7,114.2,25.5,1.4,26.2,1.8,35.4,26.9,1.2,85.2,25.6
8/6/2017,2.3,0.0,28.0,2.4,28.7,3.0,3.3,29.4,2.5,0.0,28.1
9/6/2017,2.4,0.0,28.5,3.0,29.1,3.2,0.1,29.6,2.8,0.0,28.7
10/6/2017,2.3,0.7,27.9,3.5,29.7,3.0,0.0,30.1,1.9,6.6,29.3
11/6/2017,1.9,0.0,28.5,3.1,30.1,2.7,0.0,30.8,1.9,0.0,29.2
12/6/2017,2.2,0.6,30.4,3.3,30.7,2.6,2.2,30.5,1.9,0.0,30.6
13/6/2017,1.3,1.8,28.7,2.0,29.5,2.0,30.9,29.7,1.6,11.3,28.8
14/6/2017,1.1,0.0,28.1,1.7,28.3,1.8,0.0,28.4,0.7,0.0,28.2
15/6/2017,1.7,0.0,29.9,2.6,30.7,2.5,0.0,31.0,2.0,0.0,30.2
16/6/2017,2.0,0.0,30.5,4.7,31.6,4.3,0.0,32.1,2.3,0.0,30.8
17/6/2017,2.0,1.1,27.3,3.5,27.7,3.0,5.3,28.3,2.0,2.2,27.5
18/6/2017,1.1,0.0,27.0,1.8,27.7,2.1,0.1,27.9,1.3,0.3,27.6
19/6/2017,2.0,0.0,28.6,2.4,28.6,2.7,48.1,28.3,1.8,0.8,28.7
20/6/2017,1.5,1.3,28.5,3.2,28.6,2.3,10.7,29.1,2.1,1.2,28.8
21/6/2017,1.7,0.0,29.3,3.4,30.1,3.4,0.0,30.6,1.9,0.0,29.7
22/6/2017,2.6,25.1,29.9,4.4,30.8,4.3,0.0,31.6,3.2,11.5,30.0
23/6/2017,1.3,0.0,28.6,4.0,30.6,3.5,0.0,31.2,1.1,3.0,28.8
24/6/2017,2.0,2.8,29.0,4.4,31.2,3.8,0.0,31.4,2.3,15.9,29.3
25/6/2017,2.1,0.1,28.2,4.4,28.5,3.7,29.7,29.8,2.3,0.1,28.6
26/6/2017,1.9,9.7,28.2,2.4,29.5,2.7,0.3,30.0,1.5,6.2,28.6
27/6/2017,1.7,0.3,28.8,3.4,30.1,3.2,0.1,30.4,1.7,0.2,28.9
28/6/2017,1.7,9.1,27.5,2.3,29.1,2.6,4.3,29.4,1.1,11.1,27.1
29/6/2017,1.3,18.6,27.1,2.1,28.5,2.0,14.5,28.8,1.3,97.4,27.0
30/6/2017,1.0,2.5,27.4,2.4,28.9,2.6,0.4,29.3,1.5,2.7,28.0
31/6/2017,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
1/7/2017,1.3,0.0,29.0,3.1,30.4,3.5,0.0,30.9,2.9,0.0,29.2
2/7/2017,1.4,0.3,29.1,3.5,30.4,4.1,0.1,31.1,1.8,0.5,29.6
3/7/2017,1.3,0.3,28.2,2.5,29.6,3.0,0.8,30.3,1.0,0.6,28.9
4/7/2017,1.1,10.2,27.0,3.4,29.7,3.3,4.6,30.3,1.4,26.3,28.4
5/7/2017,1.1,1.0,27.3,2.7,29.3,2.5,10.5,29.2,0.8,26.9,27.5
6/7/2017,1.3,6.6,27.7,2.9,29.6,3.1,0.8,30.3,1.6,0.1,28.9
7/7/2017,1.6,0.2,27.6,3.0,28.9,3.0,0.3,29.6,1.8,1.2,28.4
8/7/2017,1.2,51.8,27.0,2.3,27.1,1.9,57.4,27.9,1.7,22.3,27.3
9/7/2017,1.4,5.1,28.2,2.5,29.3,2.7,2.4,30.0,1.7,4.5,29.1
10/7/2017,1.7,4.4,27.9,2.8,29.3,3.0,0.0,29.6,1.7,0.0,28.8
11/7/2017,1.2,19.2,27.0,2.1,27.6,1.7,7.6,27.8,0.8,26.0,27.0
12/7/2017,0.7,38.9,26.9,1.8,27.5,2.1,27.4,27.5,0.9,15.0,27.1
13/7/2017,1.1,28.0,27.4,2.5,27.9,1.8,24.0,28.3,1.0,10.9,27.4
14/7/2017,1.2,0.0,27.2,2.5,28.6,2.8,13.7,29.3,2.2,0.2,27.6
15/7/2017,1.3,40.8,26.5,1.4,27.6,2.4,0.1,28.7,1.3,1.4,27.1
16/7/2017,1.2,17.6,27.7,1.9,28.4,2.3,6.1,28.7,1.4,10.3,28.0
17/7/2017,0.8,120.5,25.8,1.4,26.7,1.7,152.5,26.6,1.0,163.4,26.1
18/7/2017,1.1,11.9,26.9,1.2,27.1,1.1,12.9,27.0,1.1,5.8,27.3
19/7/2017,1.6,0.0,27.4,1.2,27.0,0.9,56.7,26.9,0.8,0.1,27.6
20/7/2017,1.6,0.0,27.0,0.9,27.0,1.1,18.1,27.1,1.1,0.7,26.9
21/7/2017,0.7,17.0,26.4,1.3,27.2,1.2,29.7,27.3,0.8,89.8,26.4
22/7/2017,1.7,5.5,28.3,2.8,29.0,4.1,0.0,28.8,1.3,3.9,28.6
23/7/2017,2.4,4.4,28.5,3.6,29.3,3.6,7.5,29.5,2.2,10.0,28.9
24/7/2017,2.3,0.0,29.4,2.9,30.0,2.5,0.0,30.4,2.6,0.0,29.8
25/7/2017,1.6,16.2,28.4,1.8,28.5,1.7,15.1,28.6,1.2,4.2,28.7
26/7/2017,2.5,0.0,29.1,2.7,29.2,3.4,0.0,29.7,2.4,0.0,29.7
27/7/2017,2.6,0.0,29.4,3.2,30.3,3.7,0.0,31.1,3.1,0.0,30.2
28/7/2017,2.8,0.0,29.5,3.2,30.8,4.5,0.0,31.3,2.7,0.0,30.8
29/7/2017,2.7,13.2,29.6,5.0,30.9,5.0,0.8,31.6,3.1,2.4,30.8
30/7/2017,3.7,0.0,30.9,4.3,32.2,5.7,0.0,33.2,3.7,0.0,31.8
31/7/2017,3.0,0.0,32.0,5.4,33.4,6.5,0.0,34.1,3.4,0.0,32.9
1/8/2017,2.1,87.0,28.1,2.7,28.3,3.5,18.5,29.0,2.0,73.7,28.5
2/8/2017,1.8,5.1,29.3,2.5,30.3,2.5,2.2,30.2,1.4,2.0,29.7
3/8/2017,0.9,6.5,27.1,1.5,27.9,1.5,12.7,28.1,0.6,15.4,27.2
4/8/2017,0.7,33.1,27.0,0.8,28.2,1.2,89.9,28.1,0.5,27.4,27.2
5/8/2017,0.6,7.8,26.9,1.3,27.8,1.4,0.2,27.9,0.7,12.0,27.8
6/8/2017,1.7,6.0,28.6,2.8,29.4,2.7,10.3,29.3,1.7,2.7,29.1
7/8/2017,2.6,0.0,29.7,3.6,30.0,3.7,0.5,31.0,2.6,0.0,29.7
8/8/2017,4.0,0.0,31.2,5.1,31.9,6.0,0.0,32.9,3.6,0.0,31.1
9/8/2017,3.3,0.0,31.3,5.7,32.6,6.5,0.0,33.5,2.6,0.0,31.6
10/8/2017,2.4,0.2,29.4,3.6,30.9,4.1,0.0,31.4,2.5,0.5,30.0
11/8/2017,2.9,0.0,30.6,4.5,32.1,4.9,0.0,32.5,2.2,0.0,31.3
12/8/2017,2.3,0.0,30.5,3.3,31.3,4.6,0.0,31.9,2.6,0.0,30.8
13/8/2017,1.9,0.0,29.9,2.6,30.9,3.0,0.0,31.6,1.5,0.0,30.4
14/8/2017,2.6,0.0,30.7,3.3,31.3,3.6,0.0,31.7,2.0,0.0,30.4
15/8/2017,0.6,42.8,26.1,0.9,26.3,2.1,32.6,26.5,0.8,31.6,26.0
16/8/2017,0.8,2.6,26.3,1.7,26.7,1.6,8.1,27.1,1.5,14.7,26.4
17/8/2017,0.5,62.9,25.1,1.0,26.1,0.7,29.2,26.1,0.3,49.5,25.5
18/8/2017,0.9,23.3,26.4,1.2,26.6,1.5,10.9,26.8,1.0,27.2,26.7
19/8/2017,1.8,0.0,27.4,2.0,28.0,2.3,0.0,28.3,1.4,0.0,27.9
20/8/2017,2.4,0.0,28.4,3.0,29.4,3.3,0.0,29.9,1.8,0.0,29.1
21/8/2017,2.2,0.0,29.1,3.6,30.3,4.2,0.0,30.8,2.1,0.0,29.7
22/8/2017,2.8,0.0,30.0,4.1,31.1,4.1,0.0,31.8,2.4,0.0,30.6
23/8/2017,1.9,0.1,29.3,2.7,30.1,2.9,6.2,30.4,1.6,0.0,29.8
24/8/2017,1.0,35.3,26.2,2.0,27.0,2.1,14.3,27.1,0.8,49.1,26.2
25/8/2017,1.5,3.7,27.7,1.3,28.4,2.3,4.7,28.3,1.4,5.0,27.6
26/8/2017,1.5,13.9,27.4,2.0,28.1,3.0,0.2,28.3,1.5,25.5,27.5
27/8/2017,2.1,0.1,28.2,3.3,28.7,3.4,0.0,29.1,2.3,0.0,28.3
28/8/2017,2.4,0.0,28.7,3.7,29.3,3.8,0.0,30.3,2.5,0.0,29.0
29/8/2017,1.0,62.0,26.4,2.1,27.4,2.4,6.0,27.7,1.0,25.2,26.8
30/8/2017,1.0,13.7,25.9,1.3,26.9,1.7,8.6,27.0,0.8,56.1,26.3
31/8/2017,1.6,3.6,28.0,2.8,29.1,2.5,28.1,29.6,1.2,6.3,28.7
1/9/2017,1.7,0.0,29.6,3.2,30.0,2.8,0.0,30.3,1.9,0.0,30.3
2/9/2017,2.2,0.0,29.9,3.8,30.9,4.0,0.0,31.4,2.5,0.0,30.2
3/9/2017,1.8,0.0,29.3,2.4,29.4,2.4,1.2,29.9,1.5,0.0,29.7
4/9/2017,1.2,8.0,28.0,2.2,29.2,2.3,15.4,29.7,1.2,0.0,28.2
5/9/2017,1.2,3.6,28.2,3.1,29.8,2.4,0.5,30.1,1.4,29.5,28.8
6/9/2017,1.5,0.0,28.8,3.2,30.2,2.5,0.0,30.2,1.4,0.0,29.1
7/9/2017,1.5,1.5,28.3,2.5,28.8,2.4,0.0,29.1,1.7,0.0,28.4
8/9/2017,1.3,0.0,27.5,1.5,27.8,1.8,2.6,27.9,2.7,0.0,27.5
9/9/2017,0.9,1.2,27.4,1.0,28.1,0.9,2.0,28.4,1.1,0.1,27.8
10/9/2017,1.2,23.5,27.0,1.8,28.1,1.7,4.7,28.6,1.4,38.9,27.5
11/9/2017,1.7,49.5,27.1,2.0,28.0,2.1,1.7,28.0,1.5,24.2,27.8
12/9/2017,1.6,0.0,28.1,2.0,28.8,1.9,4.2,29.0,1.2,0.0,28.6
13/9/2017,2.4,0.0,28.8,3.1,30.1,3.4,0.0,30.0,1.9,0.4,29.3
14/9/2017,2.2,21.0,27.8,3.1,28.9,3.1,34.4,29.2,2.9,6.9,28.3
15/9/2017,1.2,16.1,26.5,3.1,28.0,3.8,10.7,28.3,1.5,10.5,26.9
16/9/2017,0.3,256.9,24.6,1.3,25.4,0.9,103.9,25.4,0.3,267.3,24.8
17/9/2017,1.7,0.0,26.6,2.3,28.1,2.1,0.0,28.2,1.1,0.0,27.1
18/9/2017,1.6,0.0,29.0,3.2,30.4,2.6,0.0,30.8,2.1,0.0,29.5
19/9/2017,2.2,0.0,30.2,3.8,31.0,3.2,0.0,31.1,2.1,0.0,30.8
20/9/2017,1.7,37.5,28.3,2.2,29.4,2.8,9.6,30.3,2.3,1.2,28.9
21/9/2017,1.9,0.0,28.6,3.5,29.7,3.4,6.6,29.9,2.3,0.0,29.3
22/9/2017,2.0,0.0,27.9,2.0,28.7,2.4,34.1,28.3,1.5,13.5,27.9
23/9/2017,1.2,10.5,27.3,1.9,28.9,2.1,0.0,29.1,1.9,3.0,28.1
24/9/2017,2.2,0.0,28.4,2.9,29.9,2.8,0.0,30.3,2.3,0.0,29.2
25/9/2017,1.4,7.4,26.6,1.3,27.5,1.6,25.4,27.9,1.1,30.7,27.1
26/9/2017,1.5,6.2,27.8,2.7,28.9,2.7,4.1,28.8,1.7,1.2,28.2
27/9/2017,1.8,2.0,28.6,2.8,29.3,2.3,5.8,29.3,1.7,5.3,29.1
28/9/2017,2.1,0.0,29.0,2.8,30.0,3.1,0.0,30.4,2.5,0.0,29.9
29/9/2017,1.9,1.1,28.1,2.7,29.0,3.4,0.0,29.7,1.8,1.0,28.9
30/9/2017,0.8,1.4,27.3,2.0,28.4,2.2,0.0,28.8,0.5,5.4,27.9
31/9/2017,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
1/10/2017,1.3,0.0,27.7,2.6,28.9,2.3,3.0,29.4,1.1,0.0,28.6
2/10/2017,1.8,0.3,28.6,1.8,29.2,1.9,15.3,29.3,1.9,2.9,28.6
3/10/2017,0.7,24.9,25.9,1.0,26.5,1.2,36.1,26.7,0.6,32.4,26.5
4/10/2017,0.7,48.0,26.6,1.8,27.2,1.8,8.7,28.2,1.2,27.4,27.4
5/10/2017,1.1,19.5,26.0,1.5,26.3,1.5,16.2,26.9,1.2,8.6,26.6
6/10/2017,0.8,8.6,25.6,1.6,26.9,2.1,0.0,27.5,0.6,1.0,26.8
7/10/2017,0.7,8.4,25.3,1.4,25.9,1.6,8.3,26.1,1.5,7.9,25.8
8/10/2017,0.7,24.8,26.2,1.5,27.0,1.8,7.7,27.5,1.4,8.5,26.6
9/10/2017,2.0,0.0,27.8,2.3,28.0,2.4,0.4,28.9,1.9,0.0,28.3
10/10/2017,0.4,81.1,25.5,0.7,26.2,1.1,51.2,26.8,0.5,36.1,25.8
11/10/2017,0.5,102.0,25.2,0.4,25.8,1.0,47.5,25.7,0.3,47.9,25.5
12/10/2017,1.0,4.4,25.9,1.4,26.5,1.3,3.0,27.1,1.1,21.6,26.2
13/10/2017,0.8,16.9,25.1,2.0,26.2,2.1,49.5,26.3,0.9,16.1,25.4
14/10/2017,1.9,0.9,25.6,4.3,26.3,3.9,0.0,26.8,1.9,0.0,26.2
15/10/2017,2.3,0.0,25.2,5.6,26.8,4.8,0.0,26.7,2.7,0.0,26.1
16/10/2017,1.9,2.6,22.5,3.0,22.6,3.7,10.1,22.5,1.9,4.3,22.8
17/10/2017,0.9,3.3,21.0,2.8,21.4,2.8,0.4,21.3,1.1,3.3,21.2
18/10/2017,0.8,0.6,21.6,2.0,21.0,1.9,1.5,21.2,0.8,0.9,21.7
19/10/2017,1.0,2.6,22.7,1.8,23.3,2.1,0.8,23.6,1.2,1.2,23.2
20/10/2017,1.8,0.0,24.7,2.7,25.7,2.5,0.0,26.1,2.0,0.0,25.3
21/10/2017,1.3,0.0,24.7,4.2,26.3,3.1,0.0,26.3,2.1,0.0,25.0
22/10/2017,2.2,0.0,23.9,5.3,25.5,3.8,0.0,25.4,2.6,0.0,24.4
23/10/2017,1.6,0.0,22.9,4.8,24.4,4.5,0.0,24.6,2.5,0.0,23.6
24/10/2017,1.6,0.0,22.9,4.2,23.7,3.9,0.0,24.4,2.2,0.0,23.6
25/10/2017,2.0,0.0,23.9,3.1,24.9,3.3,0.0,25.4,2.4,0.0,24.8
26/10/2017,1.6,0.0,24.8,2.0,25.6,2.9,0.0,26.3,1.8,0.0,25.5
27/10/2017,1.8,0.0,24.9,2.6,25.8,3.1,0.0,26.7,1.8,0.0,25.6
28/10/2017,1.6,0.0,25.1,2.5,26.1,2.9,0.0,27.0,2.0,0.0,26.2
29/10/2017,1.9,0.0,23.8,3.7,25.8,4.0,0.0,26.8,2.3,0.0,25.2
30/10/2017,3.0,0.0,21.1,7.0,23.9,6.2,0.0,24.5,3.6,0.0,22.9
31/10/2017,2.6,0.0,19.8,5.7,22.4,5.1,0.0,23.2,3.3,0.0,21.3
1/11/2017,2.3,0.0,20.3,3.1,22.4,4.1,0.0,23.7,3.2,0.0,21.9
2/11/2017,2.2,0.0,21.5,3.9,23.5,3.8,0.0,24.3,2.7,0.0,22.9
3/11/2017,2.8,0.0,23.3,4.8,24.7,5.6,0.0,25.5,3.1,0.0,24.0
4/11/2017,4.1,0.0,23.3,6.0,24.0,6.8,0.0,25.1,4.0,0.0,23.6
5/11/2017,2.3,0.0,22.0,5.3,23.0,5.1,0.0,23.5,2.5,0.0,22.5
6/11/2017,1.8,0.1,21.0,3.8,22.8,4.9,0.0,23.2,2.3,0.0,22.0
7/11/2017,2.1,0.0,22.1,3.5,22.2,4.1,2.2,22.4,2.3,0.0,22.0
8/11/2017,2.0,0.0,23.7,2.4,23.3,3.1,1.1,23.9,1.9,0.0,23.8
9/11/2017,0.6,2.7,22.2,1.2,22.2,1.4,4.8,22.4,0.8,1.2,22.3
10/11/2017,0.8,0.0,23.9,1.2,24.2,1.4,0.2,24.6,1.2,0.3,24.3
11/11/2017,1.3,0.0,24.6,2.2,25.7,2.1,0.0,26.0,1.6,0.0,25.2
12/11/2017,1.5,0.0,24.5,1.7,25.5,1.8,3.3,25.7,1.4,0.0,25.0
13/11/2017,2.1,0.0,25.2,2.7,25.9,2.5,0.0,26.1,2.3,0.0,25.9
14/11/2017,2.0,0.0,25.1,3.1,26.1,3.0,0.0,26.5,2.1,0.0,25.8
15/11/2017,1.8,0.0,25.4,2.8,26.0,2.7,0.0,26.2,1.8,0.0,25.8
16/11/2017,2.6,0.0,26.3,2.3,26.4,2.4,0.0,26.6,2.1,0.0,26.6
17/11/2017,2.2,0.0,27.0,3.0,27.5,2.6,0.0,28.0,2.9,0.0,27.2
18/11/2017,2.1,0.0,25.6,3.3,25.9,2.5,4.2,25.4,1.7,0.0,25.6
19/11/2017,2.5,0.0,21.0,2.0,20.4,2.6,3.6,20.1,1.4,0.0,21.0
20/11/2017,2.1,0.0,19.0,3.2,19.5,2.5,0.0,19.5,1.5,0.0,19.2
21/11/2017,1.8,0.0,18.6,3.8,18.6,3.0,0.0,18.3,2.1,0.0,18.6
22/11/2017,1.6,0.0,17.0,3.8,18.1,3.4,0.0,18.2,1.3,0.0,17.4
23/11/2017,1.4,0.0,16.8,4.4,18.1,4.9,0.0,18.0,2.0,0.0,17.1
24/11/2017,2.6,0.0,15.1,5.5,15.5,5.4,0.0,15.5,3.3,0.0,15.6
25/11/2017,1.7,0.0,14.7,3.9,15.4,4.2,0.0,15.6,2.1,0.0,14.9
26/11/2017,2.4,0.0,17.1,3.0,17.5,3.1,0.0,17.6,2.6,0.0,17.5
27/11/2017,1.3,0.0,16.4,2.1,18.9,2.7,0.0,19.3,1.2,0.0,17.5
28/11/2017,2.1,0.0,20.0,2.7,20.9,2.7,0.0,21.4,2.1,0.0,20.5
29/11/2017,2.3,0.0,22.0,2.7,22.7,2.8,0.0,23.4,2.1,0.0,22.3
30/11/2017,1.7,0.0,22.9,2.3,23.1,2.6,0.0,24.0,1.8,0.0,23.4
31/11/2017,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
1/12/2017,2.0,1.2,20.9,3.0,22.2,3.0,0.0,22.4,1.8,0.0,21.5
2/12/2017,1.8,0.0,20.3,2.9,20.7,2.8,0.0,21.0,2.1,0.0,20.7
3/12/2017,1.3,0.0,19.3,1.9,20.2,2.1,0.0,21.1,1.7,0.0,20.0
4/12/2017,1.9,0.0,19.5,3.1,21.2,3.6,0.0,21.8,1.5,0.0,20.3
5/12/2017,3.1,0.0,18.8,5.2,20.3,4.8,0.0,20.5,2.6,0.0,19.7
6/12/2017,2.2,0.0,18.6,2.9,20.2,2.4,0.0,20.4,2.2,0.0,19.4
7/12/2017,1.0,0.0,19.9,1.4,20.1,1.5,0.4,20.1,0.9,0.0,19.3
8/12/2017,1.0,6.0,18.3,1.4,19.3,1.6,3.4,19.2,1.3,5.7,18.5
9/12/2017,1.7,0.0,16.7,2.5,17.7,2.9,0.0,17.8,1.7,0.0,16.9
10/12/2017,0.8,0.0,16.1,0.9,16.9,1.8,0.0,17.5,0.8,0.0,16.4
11/12/2017,0.8,0.1,16.5,1.5,17.2,1.6,0.0,17.5,0.9,0.0,16.8
12/12/2017,0.4,1.2,15.4,0.6,16.0,1.1,0.5,15.9,1.0,0.6,15.7
13/12/2017,0.4,1.1,15.6,0.6,15.8,0.5,0.5,15.8,0.4,0.5,15.6
